0.118529,0.333115,-0.809774, 
0.118529,0.336828,-0.791109, 
0.118529,0.333115,-0.772444, 
0.118529,0.322542,-0.756621, 
0.118529,0.306719,-0.746048, 
0.118529,0.288054,-0.742335, 
0.118529,0.269389,-0.746048, 
0.118529,0.253565,-0.756621, 
0.118529,0.242992,-0.772444, 
0.118529,0.239280,-0.791109, 
0.118529,0.242992,-0.809774, 
0.118529,0.253565,-0.825598, 
0.118529,0.269389,-0.836171, 
-0.056523,0.288054,-0.839883, 
-0.056523,0.306719,-0.836171, 
-0.056523,0.322542,-0.825598, 
-0.056523,0.333115,-0.809774, 
-0.056523,0.336828,-0.791109, 
-0.056523,0.333115,-0.772444, 
-0.056523,0.322542,-0.756621, 
-0.056523,0.306719,-0.746048, 
-0.056523,0.288054,-0.742335, 
-0.056523,0.269389,-0.746048, 
-0.056523,0.253565,-0.756621, 
-0.056523,0.242992,-0.772444, 
-0.056523,0.239280,-0.791109, 
-0.056523,0.242992,-0.809774, 
-0.056523,0.253565,-0.825598, 
-0.056523,0.269389,-0.836171, 
0.134305,0.288054,-0.831358, 
0.134305,0.303457,-0.828295, 
0.134305,0.316514,-0.819570, 
0.134305,0.325239,-0.806512, 
0.134305,0.328303,-0.791109, 
0.134305,0.325239,-0.775706, 
0.134305,0.316514,-0.762649, 
0.134305,0.303457,-0.753924, 
0.134305,0.288054,-0.750860, 
0.134305,0.272651,-0.753924, 
0.134305,0.259593,-0.762649, 
0.134305,0.250868,-0.775706, 
0.134305,0.247805,-0.791109, 
0.134305,0.250868,-0.806512, 
0.134305,0.259593,-0.819570, 
0.134305,0.272651,-0.828295, 
0.144555,0.288054,-0.812383, 
0.144555,0.296195,-0.810764, 
0.144555,0.303097,-0.806152, 
0.144555,0.307709,-0.799250, 
0.144555,0.309328,-0.791109, 
0.144555,0.307709,-0.782968, 
0.144555,0.303097,-0.776066, 
0.144555,0.296195,-0.771454, 
0.144555,0.288054,-0.769835, 
0.144555,0.279913,-0.771454, 
0.144555,0.273011,-0.776066, 
0.144555,0.268399,-0.782968, 
0.144555,0.266780,-0.791109, 
0.144555,0.268399,-0.799250, 
0.144555,0.273011,-0.806152, 
0.144555,0.279913,-0.810764, 
0.149043,0.288054,-0.791109, 
-0.058264,0.288054,-0.822463, 
-0.058264,0.300052,-0.820076, 
-0.058264,0.310224,-0.813280, 
-0.058264,0.317021,-0.803108, 
-0.058264,0.319408,-0.791109, 
-0.058264,0.317021,-0.779111, 
-0.058264,0.310224,-0.768939, 
-0.058264,0.300052,-0.762142, 
-0.058264,0.288054,-0.759755, 
-0.058264,0.276055,-0.762142, 
-0.058264,0.265883,-0.768939, 
-0.058264,0.259087,-0.779111, 
-0.058264,0.256700,-0.791109, 
-0.058264,0.259087,-0.803108, 
-0.058264,0.265883,-0.813280, 
-0.058264,0.276055,-0.820076, 
-0.128612,0.288054,-0.821271, 
-0.128612,0.299596,-0.818975, 
-0.128612,0.309382,-0.812437, 
-0.128612,0.315920,-0.802652, 
-0.128612,0.318216,-0.791109, 
-0.128612,0.315920,-0.779567, 
-0.128612,0.309382,-0.769781, 
-0.128612,0.299596,-0.763243, 
-0.128612,0.288054,-0.760947, 
-0.128612,0.276511,-0.763243, 
-0.128612,0.266726,-0.769781, 
-0.128612,0.260188,-0.779567, 
-0.128612,0.257892,-0.791109, 
-0.128612,0.260188,-0.802652, 
-0.128612,0.266726,-0.812437, 
-0.128612,0.276511,-0.818975, 
-0.128612,0.288054,-0.791109, 
0.118529,0.123565,-1.779096, 
0.118529,0.142230,-1.775383, 
0.118529,0.158054,-1.764811, 
0.118529,0.168627,-1.748987, 
0.118529,0.172339,-1.730322, 
0.118529,0.168627,-1.711657, 
0.118529,0.158054,-1.695833, 
0.118529,0.142230,-1.685261, 
0.118529,0.123565,-1.681548, 
0.118529,0.104900,-1.685261, 
0.118529,0.089077,-1.695833, 
0.118529,0.078504,-1.711657, 
0.118529,0.074791,-1.730322, 
0.118529,0.078504,-1.748987, 
0.118529,0.089077,-1.764811, 
0.118529,0.104900,-1.775383, 
-0.056523,0.123565,-1.779096, 
-0.056523,0.142230,-1.775383, 
-0.056523,0.158054,-1.764811, 
-0.056523,0.168627,-1.748987, 
-0.056523,0.172339,-1.730322, 
-0.056523,0.168627,-1.711657, 
-0.056523,0.158054,-1.695833, 
-0.056523,0.142230,-1.685261, 
-0.056523,0.123565,-1.681548, 
-0.056523,0.104900,-1.685261, 
-0.056523,0.089077,-1.695833, 
-0.056523,0.078504,-1.711657, 
-0.056523,0.074791,-1.730322, 
-0.056523,0.078504,-1.748987, 
-0.056523,0.089077,-1.764811, 
-0.056523,0.104900,-1.775383, 
0.134305,0.123565,-1.770571, 
0.134305,0.138968,-1.767508, 
0.134305,0.152026,-1.758783, 
0.134305,0.160751,-1.745725, 
0.134305,0.163814,-1.730322, 
0.134305,0.160751,-1.714919, 
0.134305,0.152026,-1.701861, 
0.134305,0.138968,-1.693137, 
0.134305,0.123565,-1.690073, 
0.134305,0.108163,-1.693137, 
0.134305,0.095105,-1.701861, 
0.134305,0.086380,-1.714919, 
0.134305,0.083316,-1.730322, 
0.134305,0.086380,-1.745725, 
0.134305,0.095105,-1.758783, 
0.134305,0.108163,-1.767508, 
0.144555,0.123565,-1.751596, 
0.144555,0.131706,-1.749977, 
0.144555,0.138608,-1.745365, 
0.144555,0.143220,-1.738463, 
0.144555,0.144839,-1.730322, 
0.144555,0.143220,-1.722181, 
0.144555,0.138608,-1.715279, 
0.144555,0.131706,-1.710667, 
0.144555,0.123565,-1.709048, 
0.144555,0.115424,-1.710667, 
0.144555,0.108522,-1.715279, 
0.144555,0.103911,-1.722181, 
0.144555,0.102291,-1.730322, 
0.144555,0.103911,-1.738463, 
0.144555,0.108522,-1.745365, 
0.144555,0.115424,-1.749977, 
0.148612,0.123565,-1.730322, 
-0.058264,0.123565,-1.761676, 
-0.058264,0.135564,-1.759289, 
-0.058264,0.145736,-1.752493, 
-0.058264,0.152532,-1.742321, 
-0.058264,0.154919,-1.730322, 
-0.058264,0.152532,-1.718323, 
-0.058264,0.145736,-1.708151, 
-0.058264,0.135564,-1.701355, 
-0.058264,0.123565,-1.698968, 
-0.058264,0.111567,-1.701355, 
-0.058264,0.101395,-1.708151, 
-0.058264,0.094598,-1.718323, 
-0.058264,0.092211,-1.730322, 
-0.058264,0.094598,-1.742321, 
-0.058264,0.101395,-1.752493, 
-0.058264,0.111567,-1.759289, 
-0.128612,0.123565,-1.760632, 
-0.128612,0.135164,-1.758325, 
-0.128612,0.144998,-1.751755, 
-0.128612,0.151568,-1.741921, 
-0.128612,0.153875,-1.730322, 
-0.128612,0.151568,-1.718723, 
-0.128612,0.144998,-1.708889, 
-0.128612,0.135164,-1.702319, 
-0.128612,0.123565,-1.700012, 
-0.128612,0.111966,-1.702319, 
-0.128612,0.102133,-1.708889, 
-0.128612,0.095562,-1.718723, 
-0.128612,0.093255,-1.730322, 
-0.128612,0.095562,-1.741921, 
-0.128612,0.102133,-1.751755, 
-0.128612,0.111966,-1.758325, 
-0.128612,0.123565,-1.730322, 
0.118529,-0.151105,-2.252240, 
0.118529,-0.132517,-2.248543, 
0.118529,-0.116759,-2.238014, 
0.118529,-0.106229,-2.222255, 
0.118529,-0.102532,-2.203667, 
0.118529,-0.106229,-2.185079, 
0.118529,-0.116759,-2.169321, 
0.118529,-0.132517,-2.158792, 
0.118529,-0.151105,-2.155094, 
0.118529,-0.169693,-2.158792, 
0.118529,-0.185451,-2.169321, 
0.118529,-0.195980,-2.185079, 
0.118529,-0.199678,-2.203667, 
0.118529,-0.195980,-2.222255, 
0.118529,-0.185451,-2.238014, 
0.118529,-0.169693,-2.248543, 
-0.056523,-0.151105,-2.252240, 
-0.056523,-0.132517,-2.248543, 
-0.056523,-0.116759,-2.238014, 
-0.056523,-0.106229,-2.222255, 
-0.056523,-0.102532,-2.203667, 
-0.056523,-0.106229,-2.185079, 
-0.056523,-0.116759,-2.169321, 
-0.056523,-0.132517,-2.158792, 
-0.056523,-0.151105,-2.155094, 
-0.056523,-0.169693,-2.158792, 
-0.056523,-0.185451,-2.169321, 
-0.056523,-0.195980,-2.185079, 
-0.056523,-0.199678,-2.203667, 
-0.056523,-0.195980,-2.222255, 
-0.056523,-0.185451,-2.238014, 
-0.056523,-0.169693,-2.248543, 
0.134305,-0.151105,-2.243751, 
0.134305,-0.135766,-2.240700, 
0.134305,-0.122762,-2.232011, 
0.134305,-0.114073,-2.219007, 
0.134305,-0.111022,-2.203667, 
0.134305,-0.114073,-2.188328, 
0.134305,-0.122762,-2.175324, 
0.134305,-0.135766,-2.166635, 
0.134305,-0.151105,-2.163584, 
0.134305,-0.166444,-2.166635, 
0.134305,-0.179448,-2.175324, 
0.134305,-0.188137,-2.188328, 
0.134305,-0.191188,-2.203667, 
0.134305,-0.188137,-2.219007, 
0.134305,-0.179448,-2.232011, 
0.134305,-0.166444,-2.240700, 
0.142820,-0.151105,-2.224854, 
0.142820,-0.142997,-2.223241, 
0.142820,-0.136124,-2.218648, 
0.142820,-0.131531,-2.211775, 
0.142820,-0.129919,-2.203667, 
0.142820,-0.131531,-2.195560, 
0.142820,-0.136124,-2.188686, 
0.142820,-0.142997,-2.184094, 
0.142820,-0.151105,-2.182481, 
0.142820,-0.159213,-2.184094, 
0.142820,-0.166086,-2.188686, 
0.142820,-0.170679,-2.195560, 
0.142820,-0.172291,-2.203667, 
0.142820,-0.170679,-2.211775, 
0.142820,-0.166086,-2.218648, 
0.142820,-0.159213,-2.223241, 
0.147099,-0.151105,-2.203667, 
-0.058193,-0.151105,-2.235590, 
-0.058193,-0.138889,-2.233160, 
-0.058193,-0.128532,-2.226240, 
-0.058193,-0.121612,-2.215883, 
-0.058193,-0.119182,-2.203667, 
-0.058193,-0.121612,-2.191451, 
-0.058193,-0.128532,-2.181094, 
-0.058193,-0.138889,-2.174175, 
-0.058193,-0.151105,-2.171744, 
-0.058193,-0.163321,-2.174175, 
-0.058193,-0.173678,-2.181094, 
-0.058193,-0.180598,-2.191451, 
-0.058193,-0.183028,-2.203667, 
-0.058193,-0.180598,-2.215883, 
-0.058193,-0.173678,-2.226240, 
-0.058193,-0.163321,-2.233160, 
-0.128612,-0.151105,-2.233853, 
-0.128612,-0.139554,-2.231555, 
-0.128612,-0.129761,-2.225011, 
-0.128612,-0.123218,-2.215219, 
-0.128612,-0.120920,-2.203667, 
-0.128612,-0.123218,-2.192116, 
-0.128612,-0.129761,-2.182323, 
-0.128612,-0.139554,-2.175780, 
-0.128612,-0.151105,-2.173482, 
-0.128612,-0.162656,-2.175780, 
-0.128612,-0.172449,-2.182323, 
-0.128612,-0.178992,-2.192116, 
-0.128612,-0.181290,-2.203667, 
-0.128612,-0.178992,-2.215219, 
-0.128612,-0.172449,-2.225011, 
-0.128612,-0.162656,-2.231555, 
-0.128612,-0.151105,-2.203667, 
0.127983,0.261612,-0.176116, 
0.127983,0.275056,-0.173442, 
0.127983,0.286453,-0.165826, 
0.127983,0.294068,-0.154429, 
0.127983,0.296743,-0.140986, 
0.127983,0.294068,-0.127542, 
0.127983,0.286453,-0.116145, 
0.127983,0.275056,-0.108529, 
0.127983,0.261612,-0.105855, 
0.127983,0.248168,-0.108529, 
0.127983,0.236771,-0.116145, 
0.127983,0.229156,-0.127542, 
0.127983,0.226482,-0.140986, 
0.127983,0.229156,-0.154429, 
0.127983,0.236771,-0.165826, 
0.127983,0.248168,-0.173442, 
0.061365,0.261612,-0.176956, 
0.061365,0.275377,-0.174218, 
0.061365,0.287047,-0.166420, 
0.061365,0.294844,-0.154751, 
0.061365,0.297583,-0.140986, 
0.061365,0.294844,-0.127220, 
0.061365,0.287047,-0.115551, 
0.061365,0.275377,-0.107753, 
0.061365,0.261612,-0.105015, 
0.061365,0.247847,-0.107753, 
0.061365,0.236177,-0.115551, 
0.061365,0.228380,-0.127220, 
0.061365,0.225642,-0.140986, 
0.061365,0.228380,-0.154751, 
0.061365,0.236177,-0.166420, 
0.061365,0.247847,-0.174218, 
0.127983,0.261612,-0.140986, 
0.059410,0.227306,-0.175292, 
0.059410,0.216789,-0.159552, 
0.059410,0.213096,-0.140986, 
0.059410,0.216789,-0.122419, 
0.059410,0.227306,-0.106679, 
0.059410,0.243046,-0.096162, 
0.059410,0.261612,-0.092469, 
0.059410,0.280179,-0.096162, 
0.059410,0.295919,-0.106679, 
0.059410,0.306436,-0.122419, 
0.059410,0.310129,-0.140986, 
0.059410,0.306436,-0.159552, 
0.059410,0.295919,-0.175292, 
0.059410,0.280179,-0.185809, 
0.059410,0.261612,-0.189502, 
0.059410,0.243046,-0.185809, 
-0.127983,0.261612,-0.176116, 
-0.127983,0.275056,-0.173442, 
-0.127983,0.286453,-0.165826, 
-0.127983,0.294068,-0.154429, 
-0.127983,0.296743,-0.140986, 
-0.127983,0.294068,-0.127542, 
-0.127983,0.286453,-0.116145, 
-0.127983,0.275056,-0.108529, 
-0.127983,0.261612,-0.105855, 
-0.127983,0.248168,-0.108529, 
-0.127983,0.236771,-0.116145, 
-0.127983,0.229156,-0.127542, 
-0.127983,0.226482,-0.140986, 
-0.127983,0.229156,-0.154429, 
-0.127983,0.236771,-0.165826, 
-0.127983,0.248168,-0.173442, 
-0.061365,0.261612,-0.176956, 
-0.061365,0.275377,-0.174218, 
-0.061365,0.287047,-0.166420, 
-0.061365,0.294844,-0.154751, 
-0.061365,0.297583,-0.140986, 
-0.061365,0.294844,-0.127220, 
-0.061365,0.287047,-0.115551, 
-0.061365,0.275377,-0.107753, 
-0.061365,0.261612,-0.105015, 
-0.061365,0.247847,-0.107753, 
-0.061365,0.236177,-0.115551, 
-0.061365,0.228380,-0.127220, 
-0.061365,0.225642,-0.140986, 
-0.061365,0.228380,-0.154751, 
-0.061365,0.236177,-0.166420, 
-0.061365,0.247847,-0.174218, 
-0.127983,0.261612,-0.140986, 
-0.059410,0.227306,-0.175292, 
-0.059410,0.216789,-0.159552, 
-0.059410,0.213096,-0.140986, 
-0.059410,0.216789,-0.122419, 
-0.059410,0.227306,-0.106679, 
-0.059410,0.243046,-0.096162, 
-0.059410,0.261612,-0.092469, 
-0.059410,0.280179,-0.096162, 
-0.059410,0.295919,-0.106679, 
-0.059410,0.306436,-0.122419, 
-0.059410,0.310129,-0.140986, 
-0.059410,0.306436,-0.159552, 
-0.059410,0.295919,-0.175292, 
-0.059410,0.280179,-0.185809, 
-0.059410,0.261612,-0.189502, 
-0.059410,0.243046,-0.185809, 
0.000000,0.227306,-0.175292, 
0.000000,0.216789,-0.159552, 
0.000000,0.213096,-0.140986, 
0.000000,0.216789,-0.122419, 
0.000000,0.227306,-0.106679, 
0.000000,0.243046,-0.096162, 
0.000000,0.261612,-0.092469, 
0.000000,0.280179,-0.096162, 
0.000000,0.295919,-0.106679, 
0.000000,0.306436,-0.122419, 
0.000000,0.310129,-0.140986, 
0.000000,0.306436,-0.159552, 
0.000000,0.295919,-0.175292, 
0.000000,0.280179,-0.185809, 
0.000000,0.261612,-0.189502, 
0.000000,0.243046,-0.185809, 
0.209354,0.246496,0.445781, 
0.209354,0.257090,0.447176, 
0.209354,0.266962,0.451265, 
0.209354,0.275440,0.457770, 
0.209354,0.281945,0.466248, 
0.209354,0.286034,0.476120, 
0.209354,0.287429,0.486714, 
0.209354,0.286034,0.497309, 
0.209354,0.281945,0.507181, 
0.209354,0.275440,0.515658, 
0.209354,0.266962,0.522163, 
0.209354,0.257090,0.526253, 
0.209354,0.246496,0.527647, 
0.209354,0.235901,0.526253, 
0.209354,0.226029,0.522163, 
0.209354,0.217552,0.515658, 
0.209354,0.211047,0.507181, 
0.209354,0.206957,0.497309, 
0.209354,0.205563,0.486714, 
0.209354,0.206957,0.476120, 
0.209354,0.211047,0.466248, 
0.209354,0.217552,0.457770, 
0.209354,0.226029,0.451265, 
0.209354,0.235901,0.447176, 
0.209354,0.246496,0.486714, 
0.203048,0.226029,0.451265, 
0.203048,0.217552,0.457770, 
0.203048,0.211047,0.466248, 
0.203048,0.206957,0.476120, 
0.203048,0.205563,0.486714, 
0.203048,0.206957,0.497309, 
0.203048,0.211047,0.507181, 
0.203048,0.217552,0.515658, 
0.203048,0.226029,0.522163, 
0.203047,0.235901,0.526253, 
0.203047,0.246496,0.527647, 
0.203047,0.257090,0.526253, 
0.203047,0.266962,0.522163, 
0.203047,0.275440,0.515658, 
0.203047,0.281945,0.507181, 
0.203047,0.286034,0.497309, 
0.203047,0.287429,0.486714, 
0.203047,0.286034,0.476120, 
0.203047,0.281945,0.466248, 
0.203047,0.275440,0.457770, 
0.203047,0.266962,0.451265, 
0.203047,0.257090,0.447176, 
0.203047,0.246496,0.445781, 
0.203048,0.235901,0.447176, 
0.203048,0.222534,0.445211, 
0.203048,0.212608,0.452827, 
0.203048,0.204992,0.462752, 
0.203048,0.200204,0.474311, 
0.203048,0.198571,0.486714, 
0.203048,0.200204,0.499118, 
0.203048,0.204992,0.510677, 
0.203048,0.212608,0.520602, 
0.203048,0.222534,0.528218, 
0.203047,0.234092,0.533006, 
0.203047,0.246496,0.534639, 
0.203047,0.258899,0.533006, 
0.203047,0.270458,0.528218, 
0.203047,0.280383,0.520602, 
0.203047,0.287999,0.510677, 
0.203047,0.292787,0.499118, 
0.203047,0.294420,0.486714, 
0.203047,0.292787,0.474311, 
0.203047,0.287999,0.462752, 
0.203047,0.280383,0.452827, 
0.203047,0.270458,0.445211, 
0.203047,0.258899,0.440423, 
0.203047,0.246496,0.438790, 
0.203047,0.234092,0.440423, 
0.182147,0.222534,0.445211, 
0.182147,0.212608,0.452827, 
0.182147,0.204992,0.462752, 
0.182147,0.200204,0.474311, 
0.182147,0.198571,0.486714, 
0.182147,0.200204,0.499118, 
0.182147,0.204992,0.510677, 
0.182147,0.212608,0.520602, 
0.182147,0.222534,0.528218, 
0.182147,0.234092,0.533006, 
0.182147,0.246496,0.534639, 
0.182147,0.258899,0.533006, 
0.182147,0.270458,0.528218, 
0.182147,0.280383,0.520602, 
0.182147,0.287999,0.510677, 
0.182147,0.292787,0.499118, 
0.182147,0.294420,0.486714, 
0.182147,0.292787,0.474311, 
0.182147,0.287999,0.462752, 
0.182147,0.280383,0.452827, 
0.182147,0.270458,0.445211, 
0.182147,0.258899,0.440423, 
0.182147,0.246496,0.438790, 
0.182147,0.234092,0.440423, 
0.182147,0.216770,0.435228, 
0.182147,0.204457,0.444676, 
0.182147,0.195009,0.456989, 
0.182147,0.189070,0.471327, 
0.182147,0.187044,0.486714, 
0.182147,0.189070,0.502102, 
0.182147,0.195009,0.516440, 
0.182147,0.204457,0.528753, 
0.182147,0.216770,0.538201, 
0.182147,0.231109,0.544140, 
0.182147,0.246496,0.546166, 
0.182147,0.261883,0.544140, 
0.182147,0.276221,0.538201, 
0.182147,0.288534,0.528753, 
0.182147,0.297982,0.516440, 
0.182147,0.303921,0.502102, 
0.182147,0.305947,0.486714, 
0.182147,0.303921,0.471327, 
0.182147,0.297982,0.456989, 
0.182147,0.288534,0.444676, 
0.182147,0.276221,0.435228, 
0.182147,0.261883,0.429289, 
0.182147,0.246496,0.427263, 
0.182147,0.231108,0.429289, 
0.168358,0.216770,0.435228, 
0.168358,0.204457,0.444676, 
0.168358,0.195009,0.456989, 
0.168358,0.189070,0.471327, 
0.168358,0.187044,0.486714, 
0.168358,0.189070,0.502102, 
0.168358,0.195009,0.516440, 
0.168358,0.204457,0.528753, 
0.168358,0.216770,0.538201, 
0.168358,0.231109,0.544140, 
0.168358,0.246496,0.546166, 
0.168358,0.261883,0.544140, 
0.168358,0.276221,0.538201, 
0.168358,0.288534,0.528753, 
0.168358,0.297982,0.516440, 
0.168358,0.303921,0.502102, 
0.168358,0.305947,0.486714, 
0.168358,0.303921,0.471327, 
0.168358,0.297982,0.456989, 
0.168358,0.288534,0.444676, 
0.168358,0.276221,0.435228, 
0.168358,0.261883,0.429289, 
0.168358,0.246496,0.427263, 
0.168358,0.231108,0.429289, 
0.168358,0.211615,0.426299, 
0.168358,0.197167,0.437386, 
0.168358,0.186080,0.451834, 
0.168358,0.179111,0.468659, 
0.168358,0.176734,0.486714, 
0.168358,0.179111,0.504770, 
0.168358,0.186080,0.521595, 
0.168358,0.197167,0.536043, 
0.168358,0.211615,0.547130, 
0.168358,0.228440,0.554099, 
0.168358,0.246496,0.556476, 
0.168358,0.264551,0.554099, 
0.168358,0.281376,0.547130, 
0.168358,0.295825,0.536043, 
0.168358,0.306911,0.521595, 
